"pathway","rescue","side_effect","beta_FXS","beta_Drug_BAY","beta_Drug_BPN","beta_Drug_BP","beta_FXS_Drug_BAY","beta_FXS_Drug_BPN","beta_FXS_Drug_BP","p_FXS","p_Drug_BAY","p_Drug_BPN","p_Drug_BP","p_FXS_Drug_BAY","p_FXS_Drug_BPN","p_FXS_Drug_BP","combined_p_BAY","combined_p_BPN","combined_p_BP"
"GOCC_TIM23_MITOCHONDRIAL_IMPORT_INNER_MEMBRANE_TRANSLOCASE_COMPLEX","Full Rescue","No Side Effect",-0.699277504722508,-0.030395009055445,0.30558550336421,-0.394013507123905,0.496816676363102,-0.157222079268651,0.375470821609818,1.02671909727894e-06,0.815037291640835,0.0212497262630748,0.00337570309042483,0.00851112218045608,0.393455833247545,0.0442831833142098,0.0719307032010593,2.0665715831892e-05,2.89852944297227e-08
"GOBP_RESPIRATORY_ELECTRON_TRANSPORT_CHAIN","Full Rescue","No Side Effect",-0.376855847221036,-0.0321357415212538,0.284354992434447,-0.444865728723831,0.394884859927691,-0.130089502145758,0.442839896421471,0.0101235134910832,0.755352906964531,0.0074549008934121,5.68783832766983e-05,0.00853193774521636,0.373834193302672,0.0034029946121046,0.911794940128263,0.0804783019041744,0.00292784226713378
"GOBP_AEROBIC_RESPIRATION","Full Rescue","No Side Effect",-0.330206382669475,-0.0617646560384529,0.271345614429227,-0.445489457588604,0.396309335198453,-0.149886065426084,0.418025965664931,0.0244220193550747,0.551300546987287,0.0107647860331465,5.91661763358187e-05,0.00855926762489267,0.307988752443953,0.00569947588881061,0.973450083142503,0.109284993277538,0.00607162192002849
"GOBP_PROTEIN_DELIPIDATION","Full Rescue","No Side Effect",-0.726359329533804,0.138055304504757,0.250383106896987,-0.48368667575245,0.482655688316432,0.103042618704756,0.45516725668561,0.00199657379889682,0.276011913574239,0.0507242572837628,0.00028776073943837,0.00858009446272133,0.563950109665218,0.0129058053442334,0.548853354075323,0.0343334819779836,1.84058464841607e-05
"GOMF_JUN_KINASE_BINDING","Partial Rescue","No Side Effect",-0.536733467954089,-0.184204028334254,0.147731276989496,-0.314490751982999,0.394780457976474,-0.0720728687939344,0.145547870354409,0.00243650377057119,0.0779902458303614,0.155601750377302,0.00329361432758407,0.00858644159210444,0.621633349609147,0.320434645127166,0.018303570265083,0.000851719675891218,3.31038140806753e-07
"GOBP_PERK_MEDIATED_UNFOLDED_PROTEIN_RESPONSE","Partial Rescue","No Side Effect",-0.815108497454396,-0.0333888188114083,0.102898495739164,-0.215801958899345,0.299768063032806,-0.0334066599596882,0.107024916357066,0.0077840073711544,0.670369198020007,0.192436816023874,0.00755918550459103,0.00863037904124406,0.763224611256971,0.336182833084298,0.00460055988799938,0.000117870163194775,1.83194960185661e-06
"GOCC_GOLGI_MEDIAL_CISTERNA","Partial Rescue","No Side Effect",-0.55208875981467,-0.121379629230042,0.14300816125004,-0.274854815240203,0.266835124894078,-0.166898206274001,0.102705726049098,0.00539547144137119,0.0861434308829497,0.0441725350129354,0.000207540995890656,0.0087073794732423,0.0949906361656562,0.300702117565133,0.0022350775773711,1.48961502010688e-05,5.18541715293515e-08
"GOBP_RESPIRATORY_BURST_INVOLVED_IN_DEFENSE_RESPONSE","Full Rescue","No Side Effect",-0.457312070945102,-0.097327491495334,0.0310320769731245,-0.142833503149064,0.288833073776994,0.25769088531875,0.229193235445101,0.0154470363684124,0.20144646897343,0.681939884762901,0.0628451553741015,0.00875059718003996,0.0186533257629538,0.0355372129239132,0.0581010312721223,0.229413118525161,0.00818069221606314
"GOBP_PROTEIN_EXPORT_FROM_NUCLEUS","Full Rescue","No Side Effect",-0.204362667980673,-0.0923162796069468,0.121909292721257,-0.27092879878231,0.302753993203172,-0.234606302727813,0.0686003359880857,0.0287441111265672,0.247371027796994,0.128185920217816,0.00110353562462669,0.00878513075105526,0.040020428435569,0.54166681928552,0.944662758551711,0.000291683492008314,3.37346880679942e-06
"GOBP_RESPONSE_TO_MISFOLDED_PROTEIN","Full Rescue","No Side Effect",-0.378503637439743,-0.0769902066431042,0.167176382350727,-0.437635973705957,0.385508993570278,-0.153405590867648,0.318126824884705,0.000389407050079907,0.449041462375708,0.103037347665893,5.36060464807295e-05,0.00893542692423197,0.2872227373377,0.0295772490568452,0.488695099756496,0.000308048850838536,8.34919400455498e-07
"GOBP_NUCLEAR_TRANSCRIBED_MRNA_CATABOLIC_PROCESS_DEADENYLATION_INDEPENDENT_DECAY","Full Rescue","No Side Effect",-0.548687700963528,-0.183716316345534,0.0645181582155054,-0.312854062738511,0.388797422377469,-0.127304302290911,-0.00388028652673855,0.033763185040863,0.0763173404886085,0.528886245900117,0.00320054056678295,0.00902161919949171,0.380372120672374,0.978599938371729,0.0877830665570912,0.00238068184203986,1.70913355180472e-05
"GOBP_ER_ASSOCIATED_MISFOLDED_PROTEIN_CATABOLIC_PROCESS","Full Rescue","No Side Effect",-0.257877834563881,-0.1646343269163,0.249117423942197,-0.450015718856856,0.454711495634127,-0.356261908543291,0.214454797314032,0.0476170903055034,0.172550876907229,0.0409642502107228,0.000370982592054008,0.00909032037798787,0.0388239998923641,0.20843299426232,0.796613724064951,0.00348086804903779,7.82770015412414e-05
"GOBP_PROTEIN_IMPORT_INTO_PEROXISOME_MATRIX","Full Rescue","No Side Effect",-0.296747334074022,-0.19242374248464,0.059447235676333,-0.350002357360465,0.456381720822455,-0.0728972415015937,0.17445908806608,0.020710936137091,0.113287548849166,0.621363243745227,0.00488110425863785,0.00911277197902464,0.668373505832804,0.307012035488321,0.788905776700867,0.0113147527729802,0.000115092991451477
"GOBP_NEGATIVE_REGULATION_OF_INNATE_IMMUNE_RESPONSE","Partial Rescue","No Side Effect",-0.458289286197972,-0.0665933560268399,0.0537134786000077,-0.108755902628338,0.195050470031334,-0.023027114207695,0.0856455044546816,1.22656870765426e-05,0.198178720782533,0.298156878149637,0.037717126100144,0.00912188366992028,0.751480352588563,0.241363967440734,6.19275109270437e-07,1.02768714063521e-10,3.44094734689102e-13
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_EXPORT_FROM_NUCLEUS","Full Rescue","No Side Effect",-0.358856180479479,-0.0813176687301,0.153356496129032,-0.256520137246478,0.334412335210053,-0.260159932812998,0.138176904793229,0.015044909998351,0.35779899104408,0.085641821992351,0.00487900883798102,0.00912391192862443,0.0402709281545015,0.269955633163554,0.389808077224586,0.000152870012723335,0.000104373891100548
"GOBP_REGULATION_OF_PROTEIN_EXPORT_FROM_NUCLEUS","Full Rescue","No Side Effect",-0.308749521671342,-0.023480764057965,0.213417743544649,-0.249312168339016,0.288243843937077,-0.263944787114417,0.115713961336833,0.00322428405950301,0.757727892273426,0.00656195532862748,0.00167912156508369,0.00924476052917481,0.0166619719598412,0.28454710360125,0.624915966042362,6.51757082251095e-05,8.80817272925884e-07
"GOMF_STEROL_TRANSFER_ACTIVITY","Full Rescue","No Side Effect",-0.478002249986106,-0.147580512472301,-0.0555886455814884,-0.0113107941697459,0.308135400223675,0.145666201952362,0.0480097870723935,0.0279228629543045,0.073656268108235,0.495507371065253,0.889496155688343,0.00929247892085176,0.208755653953473,0.676862987674561,0.0547056544394285,0.0188877567151217,0.00756733055439678
"GOCC_ORGANELLE_MEMBRANE_CONTACT_SITE","Partial Rescue","No Side Effect",-0.499098586767636,-0.164993279997161,0.154044709790454,-0.255963489029096,0.324908562583047,-0.147348419775252,0.179203200670147,0.000527161406989656,0.0584286346726243,0.0766869528496339,0.00400664323441343,0.00932852050576755,0.22787213100178,0.143652598996856,0.00192098366877402,6.68335065991065e-06,1.38800698874118e-07
"GOBP_ORGANELLE_DISASSEMBLY","Full Rescue","No Side Effect",-0.377208172140172,-0.0805979281209324,0.132224656452703,-0.378370940941285,0.307175475081121,-0.182317566913419,0.208403663196832,1.70541560697773e-05,0.32408519637036,0.107950460598546,1.61909374001623e-05,0.0093978812963706,0.116869253580895,0.0739057932305563,0.0632769118010193,1.37525495951283e-07,1.51405433983117e-11
"GOCC_VOLTAGE_GATED_CALCIUM_CHANNEL_COMPLEX","Full Rescue","No Side Effect",0.292873919770817,0.032364664497727,-0.101149373227451,-0.0217032400567777,-0.312458349572251,-0.0533623032219476,0.0684209734182086,0.0268495524799982,0.695712609400149,0.224152077563861,0.793037806767557,0.00941778584692974,0.648474899678256,0.559083852657605,0.910685339101114,0.224584635246709,0.00287637882700852
"GOCC_MANNOSYLTRANSFERASE_COMPLEX","Full Rescue","No Side Effect",-0.75312026220668,-0.074647038825945,0.190803778877362,-0.294895794157493,0.527863103132052,-0.0231705315541049,0.282063692727367,0.00485150076026271,0.594049884713854,0.175900510237073,0.0384276990399516,0.00950630987348248,0.906769622591095,0.157415774116317,0.142642712141557,0.00420932042964475,0.000180968160872451
"GOCC_POSTSYNAPTIC_DENSITY_INTRACELLULAR_COMPONENT","Full Rescue","No Side Effect",0.282397989542715,0.110857337173786,0.0564824279737552,-0.197511958881935,-0.288853452781268,-0.26519576128204,0.0416184655007219,0.00920286590075442,0.152712019397975,0.463411553574073,0.0123276907920035,0.00978145626961342,0.0172181111581536,0.701968736733033,0.268033865862809,0.434377916979676,0.179567173251742
"GOBP_PROTON_TRANSMEMBRANE_TRANSPORT","Full Rescue","No Side Effect",-0.280929841066486,-0.0592177176362376,0.194017464568249,-0.309348077651507,0.256358398041861,-0.124460566720895,0.282889849015891,0.00883320708144559,0.387815252975882,0.00598144782446361,2.72070294966819e-05,0.00993062591182793,0.201026918890757,0.00467484832977054,0.350998445682396,0.0186333917362939,0.000622706662572702
"GOBP_NEGATIVE_REGULATION_OF_DENDRITE_MORPHOGENESIS","Full Rescue","No Side Effect",0.396604188168673,0.128647578491466,0.135142316249435,-0.00309397922094079,-0.260314993711613,-0.242501109683068,-0.0108631377222351,0.0303954183826849,0.0677594611062315,0.0553526533031623,0.964464655120073,0.00996495964227592,0.0159841346439983,0.911930878300929,0.0591609638479515,0.0393859366116448,0.00642276470223289
"GOMF_ADENYL_NUCLEOTIDE_EXCHANGE_FACTOR_ACTIVITY","Full Rescue","No Side Effect",-0.553418057788965,-0.0902254108804607,0.239904771309604,-0.36652116714717,0.404285248980933,-0.133682313223093,0.420004185944081,0.00173018887414732,0.404498532428067,0.0293400902518316,0.00116550061415397,0.0100067998245446,0.382599806783253,0.00758351598728028,0.0860285765332228,0.00133947621038577,0.000336247669440211
"GOMF_MDM2_MDM4_FAMILY_PROTEIN_BINDING","Full Rescue","No Side Effect",-0.397533467842173,-0.195066904139653,-0.0064446722989678,-0.266375250242027,0.394321896561406,0.0130097858930917,0.0426240915272007,0.0465916507154721,0.0678050790864239,0.951207015349545,0.013700108976746,0.0100468660261735,0.93039769106045,0.774817978517166,0.239381871584533,0.0203460103897629,0.000227321643726886
"GOCC_ENDOPLASMIC_RETICULUM_GOLGI_INTERMEDIATE_COMPARTMENT","Partial Rescue","No Side Effect",-0.567157906325235,-0.0906837887607691,0.095370478507827,-0.139167237689967,0.223763197689623,-0.132926454838425,0.0142871677088958,9.76281910534866e-06,0.133308535354851,0.114748186069985,0.0228819219379996,0.0101340973043194,0.119972790037518,0.865944913846434,2.83961993512059e-08,1.04914332112668e-14,8.76252856319488e-19
"GOBP_ORGANONITROGEN_COMPOUND_BIOSYNTHETIC_PROCESS","Full Rescue","No Side Effect",-0.227837918077733,-0.0947825288172699,0.139895666016391,-0.210116600807586,0.260993178501852,-0.142737551502255,0.0714530140026403,0.00415484949005394,0.179693117398619,0.0496255293965811,0.00382338581267435,0.0104605900489775,0.153492437705118,0.472090466420727,0.401129004060894,0.00167357725945682,5.93879933014203e-07
"GOBP_REGULATION_OF_RNA_POLYMERASE_II_REGULATORY_REGION_SEQUENCE_SPECIFIC_DNA_BINDING","Partial Rescue","No Side Effect",-0.508751419869722,-0.0560632324666978,0.0811674308369105,-0.164986042944241,0.235984514065877,-0.0547248381976966,0.0655520804597043,0.0246999369301968,0.378866081873995,0.204245517762822,0.0114475344214632,0.0105872764499107,0.542907038255955,0.466424983943725,0.0417648241153919,0.00282583802013408,0.000166281014936862
"GOCC_OLIGOSACCHARYLTRANSFERASE_COMPLEX","Partial Rescue","No Side Effect",-0.872212233590958,-0.166782083669013,0.0958824036033729,-0.321009657470095,0.354269489111209,-0.123150682818971,0.193702301956178,0.0109251133959297,0.0842648273975077,0.316896262111555,0.0012831899367479,0.0106382563419304,0.363008595350976,0.154572363792031,0.00259212533651303,7.58431077389673e-05,1.09615456681766e-05
"GOMF_CGMP_BINDING","Partial Rescue","No Side Effect",0.66726854320485,0.042596462288642,0.0380506021711999,0.249798304914579,-0.258385383979843,-0.181514168806166,-0.301714077615373,0.00180052186024956,0.541043533883262,0.584943703905072,0.000635810232656176,0.0106399812023767,0.068897526945876,0.0031308474132211,0.000538036294625035,5.93152312008038e-05,2.38960957403967e-06
"GOBP_SNRNA_MODIFICATION","Partial Rescue","No Side Effect",-0.72233550272116,-0.110423423809828,0.232063328975896,-0.297523576142653,0.520575378744071,-0.206671991766208,0.168496985948618,2.60185270785563e-06,0.433192346824384,0.102304971526441,0.0374450013295781,0.0107048559046161,0.30049741837988,0.397937027544781,0.0257602785694407,6.42435218386757e-07,1.1947170765281e-09
"GOBP_POSITIVE_REGULATION_OF_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_BY_P53_CLASS_MEDIATOR","Partial Rescue","No Side Effect",-0.8431339639513,-0.205785313313076,0.110165666263924,-0.227106093367378,0.484826707866385,-0.0603632883654012,0.291512764604936,3.110338333947e-07,0.12025107604707,0.402145467424658,0.0870848371592202,0.0109543098931233,0.744867340859381,0.119642535561038,2.43554154984814e-05,2.92204018007247e-09,5.65524652165201e-09
"GOBP_REGULATION_OF_TRANSCRIPTION_ELONGATION_BY_RNA_POLYMERASE_II","Full Rescue","No Side Effect",-0.239331900150323,-0.134017169341627,0.113621516515722,-0.312781790692133,0.355865062891643,-0.228955281090678,0.0866341309045056,0.0152916497446787,0.167658595502004,0.241103565971728,0.00180205160378381,0.0109568506970826,0.0966818384310874,0.525794005730782,0.855526854481068,0.000221326779955662,1.2514609412672e-06
"GOBP_PROTEIN_TRANSPORT_TO_VACUOLE_INVOLVED_IN_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS_VIA_THE_MULTIVESICULAR_BODY_SORTING_PATHWAY","Full Rescue","No Side Effect",-0.347236749893299,-0.118993891795192,0.20265904777258,-0.561101565182089,0.471616836090308,-0.136104835850704,0.39321669049838,0.0302929919652485,0.352789330713852,0.115990617152132,4.27042612590033e-05,0.0109914659046908,0.45177572698078,0.0325616306461572,0.97093659669218,0.0576157229442983,0.000493208731493312
"GOBP_NEGATIVE_REGULATION_OF_INTRACELLULAR_PROTEIN_TRANSPORT","Partial Rescue","No Side Effect",-0.370622390020898,-0.0564945363063214,0.15090179905684,-0.229041706035126,0.250675524361928,-0.138523721543987,0.165763894340526,3.52069377522443e-05,0.406484398846126,0.0292932859139976,0.00124367947617115,0.0110360069322208,0.152424351177627,0.0879724250844547,0.0165326564853412,1.13468799310406e-06,3.75834917447902e-09
"GOCC_LATE_ENDOSOME_MEMBRANE","Full Rescue","No Side Effect",-0.25409200959992,-0.103126192517465,0.111342986812136,-0.261368742285262,0.25846981221705,-0.109647776276891,0.120876305684392,0.000547943367345276,0.144579046178245,0.115709456729035,0.000391034099367345,0.011038072268391,0.270961992849975,0.225378970400766,0.157273151439529,0.000300465598976434,1.59192658877818e-08
"GOBP_ALPHA_LINOLENIC_ACID_METABOLIC_PROCESS","Partial Rescue","No Side Effect",-0.530661694403787,-0.16212986866356,0.149753169171554,-0.198562704457922,0.375154872628973,-0.10807667326901,0.0448864978292158,0.00374767318668046,0.114473948331728,0.144256781071169,0.0544505641330149,0.0111011063337346,0.453214260978489,0.754943482360343,0.0253069246596606,0.000574744960874231,1.44376980153364e-06
"GOBP_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_ENDOPLASMIC_RETICULUM","Partial Rescue","No Side Effect",-0.692076707317597,-0.116171871459322,0.080425121298529,-0.254176649691798,0.26113724913677,-0.0934047596194456,0.134108621932773,8.95842886123469e-05,0.104848606163444,0.258817008234533,0.000640272490314405,0.0111977168696022,0.35292514830104,0.183953547235553,1.53684842673773e-07,1.35018813215168e-11,6.68051654377428e-15
"GOBP_PEPTIDYL_DIPHTHAMIDE_BIOSYNTHETIC_PROCESS_FROM_PEPTIDYL_HISTIDINE","Full Rescue","No Side Effect",-0.612782530589327,-0.261252860487991,0.0910803242694351,-0.12778446726807,0.491274510446058,-0.0718715189893832,-0.158128176054853,0.0160629720611626,0.0548054687082176,0.497332441780121,0.341895449565173,0.0115850551207632,0.704539314005518,0.405197123074033,0.0613482189742298,0.0037143557450268,1.11837755559417e-05
"GOBP_MITOCHONDRIAL_TRANSMEMBRANE_TRANSPORT","Full Rescue","No Side Effect",-0.367733775572896,-0.056845646229352,0.133323903841257,-0.3581646498511,0.303985680597708,-0.0766770603281809,0.293382603128013,0.00267029161856144,0.493852246937677,0.111653763808532,5.60615845608948e-05,0.0116257593447202,0.513953429707391,0.0147030466322559,0.236536517790131,0.00226207869410126,2.18242551690907e-05
"GOCC_CATENIN_COMPLEX","Full Rescue","No Side Effect",0.325193169086831,-0.0259988443766074,0.00666114793877774,0.00275390330373308,-0.248733919417113,-0.0803380563254859,0.0547234538211651,0.0442339635488425,0.70227737144265,0.921938913099778,0.96768348558849,0.0117715867677815,0.404679871254731,0.569698684920642,0.697169420301867,0.0524208212107604,0.00316637398176738
"GOBP_IRON_SULFUR_CLUSTER_ASSEMBLY","Full Rescue","No Side Effect",-0.321602968041575,-0.0185212549163119,0.275839430580406,-0.381872071280121,0.403785499845047,-0.137921476290822,0.294257359605472,0.020031341013493,0.86678383383294,0.0148270933224665,0.000959906375849338,0.0118104826358488,0.378584159126051,0.0632418076226213,0.615279046500167,0.147047649316911,0.00123604147958361
"GOBP_POSITIVE_REGULATION_OF_BEHAVIOR","Partial Rescue","No Side Effect",0.31031767490624,0.11834397851034,0.0724497186827977,0.145814568126653,-0.2200936032393,-0.168675771010215,-0.141644656559936,0.00502320634688085,0.0538574858297992,0.233334592862095,0.0184219574358591,0.0121477030613802,0.0520609774128918,0.101245685995152,0.0154292724055231,0.0129082913065126,0.000259994945474311
